(285, 281)
(184, 315)
(183, 270)
(150, 322)
(175, 266)
(153, 327)
(361, 276)
(144, 278)
(154, 328)
(201, 260)
(146, 324)
(314, 280)
(167, 267)
(387, 270)
(197, 289)
(170, 272)
(323, 285)
(315, 281)
(147, 288)
(171, 273)
(163, 269)
(215, 279)
(148, 289)
(349, 279)
(310, 287)
(216, 280)
(235, 293)
(166, 279)
(345, 281)
(311, 288)
(143, 295)
(303, 284)
(135, 291)
(167, 280)
(159, 276)
(371, 275)
(222, 295)
(337, 282)
(128, 288)
(139, 297)
(298, 290)
(231, 300)
(204, 283)
(223, 296)
(264, 297)
(330, 279)
(333, 284)
(299, 291)
(131, 298)
(123, 294)
(249, 290)
(268, 303)
(260, 299)
(207, 293)
(359, 278)
(218, 302)
(124, 295)
(325, 285)
(295, 293)
(261, 300)
(93, 307)
(253, 296)
(219, 303)
(203, 295)
(318, 282)
(222, 308)
(150, 289)
(287, 294)
(89, 309)
(204, 296)
(237, 293)
(256, 306)
(248, 302)
(173, 308)
(214, 309)
(146, 291)
(206, 305)
(112, 298)
(238, 294)
(197, 256)
(241, 299)
(207, 306)
(199, 302)
(210, 311)
(108, 300)
(168, 314)
(275, 297)
(200, 303)
(233, 300)
(203, 308)
(236, 305)
(169, 315)
(202, 312)
(276, 298)
(134, 294)
(172, 320)
(111, 310)
(185, 259)
(226, 297)
(237, 306)
(229, 302)
(195, 309)
(112, 311)
(198, 314)
(104, 307)
(406, 263)
(164, 321)
(230, 303)
(263, 300)
(199, 315)
(149, 314)
(96, 308)
(160, 323)
(181, 266)
(225, 309)
(217, 305)
(183, 312)
(208, 256)
(175, 308)
(174, 263)
(141, 315)
(92, 310)
(394, 266)
(226, 310)
(152, 324)
(144, 320)
(176, 309)
(200, 257)
(145, 321)
(137, 317)
(203, 262)
(169, 269)
(172, 274)
(213, 312)
(205, 308)
(138, 318)
(204, 263)
(171, 315)
(196, 259)
(382, 269)
(173, 275)
(140, 327)
(165, 271)
(175, 321)
(141, 328)
(133, 324)
(125, 320)
(408, 263)
(378, 271)
(191, 265)
(201, 315)
(160, 277)
(167, 322)
(137, 330)
(184, 262)
(161, 278)
(339, 284)
(331, 280)
(163, 324)
(129, 331)
(176, 263)
(214, 289)
(206, 285)
(198, 281)
(332, 281)
(122, 291)
(282, 280)
(293, 289)
(199, 282)
(243, 288)
(149, 281)
(283, 281)
(327, 287)
(118, 293)
(233, 280)
(319, 283)
(244, 289)
(153, 287)
(194, 288)
(119, 294)
(320, 284)
(270, 283)
(289, 296)
(195, 289)
(281, 292)
(206, 298)
(239, 295)
(313, 281)
(145, 288)
(137, 284)
(282, 293)
(315, 290)
(213, 279)
(243, 301)
(182, 291)
(277, 299)
(269, 295)
(343, 281)
(202, 305)
(235, 302)
(309, 288)
(141, 295)
(278, 300)
(110, 307)
(270, 296)
(228, 299)
(239, 308)
(137, 297)
(197, 311)
(189, 307)
(296, 290)
(221, 296)
(224, 301)
(265, 302)
(190, 308)
(231, 309)
(297, 291)
(129, 298)
(148, 311)
(121, 294)
(247, 290)
(151, 316)
(266, 303)
(98, 310)
(258, 299)
(250, 295)
(193, 318)
(144, 313)
(185, 314)
(251, 296)
(292, 297)
(210, 258)
(110, 320)
(170, 320)
(203, 317)
(136, 327)
(183, 259)
(128, 323)
(169, 324)
(196, 314)
(162, 321)
(146, 313)
(179, 261)
(165, 326)
(186, 269)
(131, 333)
(147, 277)
(158, 323)
(205, 255)
(182, 271)
(148, 278)
(360, 277)
(285, 283)
(184, 317)
(277, 279)
(150, 324)
(175, 268)
(142, 320)
(361, 278)
(174, 272)
(144, 280)
(201, 262)
(146, 326)
(314, 282)
(167, 269)
(170, 274)
(315, 283)
(147, 290)
(348, 280)
(139, 286)
(265, 282)
(171, 275)
(138, 327)
(163, 271)
(215, 281)
(349, 281)
(310, 289)
(134, 329)
(155, 272)
(166, 281)
(345, 283)
(311, 290)
(135, 293)
(127, 289)
(159, 278)
(200, 279)
(203, 284)
(136, 294)
(222, 297)
(337, 284)
(128, 290)
(288, 279)
(329, 280)
(212, 289)
(298, 292)
(204, 285)
(223, 298)
(196, 281)
(264, 299)
(330, 281)
(333, 286)
(146, 280)
(280, 280)
(299, 293)
(291, 289)
(123, 296)
(257, 296)
(155, 285)
(241, 288)
(260, 301)
(207, 295)
(218, 304)
(325, 287)
(317, 283)
(242, 289)
(93, 309)
(253, 298)
(286, 295)
(219, 305)
(211, 301)
(203, 297)
(318, 284)
(222, 310)
(142, 287)
(172, 309)
(287, 296)
(245, 299)
(237, 295)
(248, 304)
(214, 311)
(146, 293)
(280, 293)
(206, 307)
(112, 300)
(198, 303)
(313, 290)
(197, 258)
(249, 305)
(241, 301)
(207, 308)
(199, 304)
(210, 313)
(138, 294)
(168, 316)
(160, 312)
(275, 299)
(267, 295)
(126, 319)
(233, 302)
(225, 298)
(161, 313)
(276, 300)
(202, 314)
(134, 296)
(194, 310)
(111, 312)
(185, 261)
(226, 299)
(237, 308)
(229, 304)
(195, 311)
(198, 316)
(164, 323)
(211, 255)
(263, 302)
(255, 298)
(188, 308)
(221, 305)
(224, 310)
(212, 256)
(149, 316)
(96, 310)
(160, 325)
(181, 268)
(126, 332)
(173, 264)
(225, 311)
(217, 307)
(183, 314)
(175, 310)
(141, 317)
(92, 312)
(207, 262)
(152, 326)
(144, 322)
(251, 305)
(176, 311)
(200, 259)
(145, 323)
(137, 319)
(95, 322)
(169, 271)
(381, 270)
(213, 314)
(172, 276)
(205, 310)
(171, 317)
(163, 313)
(196, 261)
(129, 320)
(162, 268)
(382, 271)
(140, 329)
(173, 277)
(165, 273)
(175, 323)
(141, 330)
(191, 267)
(210, 280)
(369, 273)
(201, 317)
(160, 279)
(294, 279)
(335, 280)
(167, 324)
(159, 320)
(184, 264)
(370, 274)
(161, 280)
(202, 281)
(153, 276)
(331, 282)
(163, 326)
(129, 333)
(176, 265)
(179, 270)
(198, 283)
(332, 283)
(324, 279)
(122, 293)
(282, 282)
(155, 327)
(293, 291)
(243, 290)
(358, 277)
(275, 279)
(316, 280)
(118, 295)
(244, 291)
(285, 292)
(142, 280)
(202, 294)
(194, 290)
(320, 286)
(312, 282)
(144, 289)
(281, 294)
(198, 296)
(145, 290)
(346, 280)
(221, 285)
(213, 281)
(232, 294)
(347, 281)
(138, 287)
(243, 303)
(107, 299)
(308, 289)
(140, 296)
(269, 297)
(194, 303)
(235, 304)
(227, 300)
(334, 283)
(193, 307)
(270, 298)
(201, 284)
(220, 297)
(239, 310)
(197, 313)
(189, 309)
(296, 292)
(106, 311)
(213, 294)
(254, 295)
(224, 303)
(190, 310)
(182, 306)
(223, 307)
(297, 293)
(148, 313)
(247, 292)
(151, 318)
(206, 254)
(98, 312)
(258, 301)
(250, 297)
(193, 320)
(185, 316)
(91, 309)
(284, 295)
(143, 319)
(135, 315)
(201, 297)
(220, 310)
(178, 313)
(219, 314)
(136, 316)
(109, 299)
(202, 261)
(147, 325)
(194, 257)
(139, 321)
(246, 304)
(212, 311)
(204, 307)
(196, 303)
(195, 258)
(181, 323)
(132, 318)
(173, 319)
(198, 263)
(165, 315)
(272, 298)
(164, 270)
(131, 322)
(208, 313)
(174, 320)
(166, 316)
(105, 306)
(190, 264)
(135, 328)
(108, 311)
(182, 260)
(234, 307)
(159, 313)
(200, 314)
(192, 310)
(109, 312)
(183, 261)
(128, 325)
(403, 264)
(120, 321)
(161, 322)
(196, 316)
(162, 323)
(209, 255)
(154, 319)
(146, 315)
(186, 271)
(197, 280)
(147, 279)
(188, 317)
(158, 325)
(205, 257)
(391, 267)
(148, 280)
(184, 319)
(277, 281)
(150, 326)
(142, 322)
(134, 318)
(174, 274)
(166, 270)
(201, 264)
(146, 328)
(314, 284)
(167, 271)
(379, 270)
(170, 276)
(189, 289)
(136, 283)
(147, 292)
(348, 282)
(139, 288)
(265, 284)
(380, 271)
(138, 329)
(130, 325)
(163, 273)
(162, 277)
(341, 279)
(132, 285)
(165, 282)
(310, 291)
(134, 331)
(208, 280)
(155, 274)
(292, 279)
(135, 295)
(336, 285)
(127, 291)
(302, 292)
(253, 287)
(368, 274)
(159, 280)
(200, 281)
(211, 290)
(203, 286)
(222, 299)
(128, 292)
(329, 282)
(279, 281)
(298, 294)
(204, 287)
(245, 288)
(264, 301)
(330, 283)
(256, 297)
(214, 300)
(280, 282)
(299, 295)
(291, 291)
(257, 298)
(230, 281)
(155, 287)
(241, 290)
(260, 303)
(207, 297)
(218, 306)
(191, 289)
(210, 302)
(242, 291)
(283, 292)
(93, 311)
(286, 297)
(211, 303)
(252, 304)
(203, 299)
(244, 300)
(318, 286)
(142, 289)
(134, 285)
(172, 311)
(287, 298)
(279, 294)
(111, 301)
(245, 301)
(248, 306)
(214, 313)
(206, 309)
(198, 305)
(305, 288)
(197, 260)
(164, 312)
(230, 294)
(189, 256)
(241, 303)
(274, 300)
(207, 310)
(199, 306)
(240, 307)
(210, 315)
(138, 296)
(168, 318)
(160, 314)
(275, 301)
(107, 308)
(267, 297)
(126, 321)
(233, 304)
(225, 300)
(236, 309)
(202, 316)
(134, 298)
(153, 311)
(194, 312)
(100, 305)
(226, 301)
(185, 263)
(177, 259)
(237, 310)
(229, 306)
(195, 313)
(198, 318)
(145, 312)
(164, 325)
(211, 257)
(263, 304)
(255, 300)
(106, 320)
(221, 307)
(172, 265)
(213, 303)
(224, 312)
(149, 318)
(96, 312)
(182, 315)
(107, 321)
(181, 270)
(173, 266)
(225, 313)
(217, 309)
(183, 316)
(175, 312)
(141, 319)
(152, 328)
(199, 260)
(144, 324)
(251, 307)
(176, 313)
(168, 272)
(209, 310)
(200, 261)
(145, 325)
(137, 321)
(169, 273)
(161, 269)
(381, 272)
(172, 278)
(205, 312)
(413, 261)
(171, 319)
(162, 270)
(195, 267)
(140, 331)
(214, 280)
(165, 275)
(164, 279)
(133, 328)
(180, 260)
(191, 269)
(210, 282)
(369, 275)
(160, 281)
(335, 282)
(401, 264)
(159, 322)
(184, 266)
(161, 282)
(202, 283)
(153, 278)
(328, 279)
(331, 284)
(176, 267)
(195, 280)
(281, 283)
(179, 272)
(198, 285)
(145, 279)
(324, 281)
(357, 278)
(122, 295)
(274, 280)
(293, 293)
(191, 282)
(243, 292)
(358, 279)
(316, 282)
(319, 287)
(244, 293)
(285, 294)
(202, 296)
(320, 288)
(312, 284)
(144, 291)
(110, 298)
(262, 283)
(281, 296)
(220, 286)
(239, 299)
(145, 292)
(346, 282)
(137, 288)
(197, 302)
(263, 284)
(304, 285)
(106, 300)
(307, 290)
(240, 300)
(273, 297)
(243, 305)
(163, 282)
(129, 289)
(308, 291)
(132, 294)
(266, 294)
(250, 286)
(269, 299)
(216, 293)
(235, 306)
(227, 302)
(133, 295)
(334, 285)
(193, 309)
(125, 291)
(284, 293)
(143, 317)
(94, 312)
(201, 295)
(220, 308)
(189, 320)
(202, 259)
(147, 323)
(194, 255)
(139, 319)
(254, 306)
(246, 302)
(97, 322)
(212, 309)
(204, 305)
(215, 314)
(195, 256)
(140, 320)
(181, 321)
(113, 303)
(173, 317)
(198, 261)
(280, 300)
(164, 268)
(208, 311)
(174, 318)
(166, 314)
(143, 330)
(190, 262)
(135, 326)
(182, 258)
(242, 309)
(234, 305)
(167, 315)
(200, 312)
(109, 310)
(185, 305)
(251, 287)
(110, 311)
(262, 296)
(201, 286)
(220, 299)
(197, 315)
(189, 311)
(296, 294)
(288, 290)
(254, 297)
(205, 292)
(246, 293)
(182, 308)
(223, 309)
(215, 305)
(148, 315)
(322, 288)
(181, 312)
(206, 256)
(151, 320)
(258, 303)
(90, 310)
(250, 299)
(208, 302)
(174, 309)
(185, 318)
(91, 311)
(284, 297)
(143, 321)
(209, 303)
(135, 317)
(127, 313)
(242, 300)
(178, 315)
(170, 311)
(211, 312)
(136, 318)
(109, 301)
(202, 263)
(147, 327)
(194, 259)
(139, 323)
(246, 306)
(212, 313)
(204, 309)
(196, 305)
(162, 312)
(173, 321)
(165, 317)
(186, 260)
(131, 324)
(272, 300)
(123, 320)
(238, 307)
(189, 265)
(208, 315)
(174, 322)
(166, 318)
(158, 314)
(105, 308)
(124, 321)
(190, 266)
(135, 330)
(182, 262)
(402, 265)
(85, 329)
(200, 316)
(184, 308)
(150, 315)
(183, 263)
(175, 259)
(161, 324)
(153, 320)
(196, 318)
(162, 325)
(209, 257)
(154, 321)
(146, 317)
(104, 320)
(197, 282)
(390, 268)
(188, 319)
(205, 259)
(105, 321)
(171, 266)
(391, 269)
(149, 327)
(148, 282)
(151, 287)
(184, 321)
(150, 328)
(142, 324)
(268, 283)
(174, 276)
(166, 272)
(353, 278)
(311, 281)
(143, 288)
(176, 322)
(135, 284)
(314, 286)
(167, 273)
(159, 269)
(379, 272)
(170, 278)
(136, 285)
(139, 290)
(340, 280)
(138, 331)
(212, 280)
(231, 293)
(162, 279)
(154, 275)
(341, 281)
(131, 291)
(291, 280)
(208, 282)
(155, 276)
(268, 296)
(207, 286)
(367, 275)
(135, 297)
(127, 293)
(302, 294)
(253, 289)
(368, 276)
(294, 290)
(200, 283)
(222, 301)
(329, 284)
(279, 283)
(245, 290)
(264, 303)
(196, 285)
(256, 299)
(322, 281)
(248, 295)
(154, 288)
(355, 278)
(214, 302)
(280, 284)
(321, 285)
(272, 280)
(291, 293)
(257, 300)
(249, 296)
(290, 297)
(241, 292)
(260, 305)
(199, 295)
(218, 308)
(210, 304)
(317, 287)
(283, 294)
(200, 296)
(233, 293)
(252, 306)
(203, 301)
(244, 302)
(318, 288)
(142, 291)
(134, 287)
(172, 313)
(119, 307)
(279, 296)
(111, 303)
(245, 303)
(237, 299)
(214, 315)
(206, 311)
(112, 304)
(198, 307)
(305, 290)
(164, 314)
(230, 296)
(189, 258)
(199, 308)
(240, 309)
(130, 294)
(168, 320)
(160, 316)
(107, 310)
(267, 299)
(181, 259)
(233, 306)
(225, 302)
(217, 298)
(183, 305)
(202, 318)
(194, 314)
(100, 307)
(226, 303)
(152, 317)
(185, 265)
(259, 300)
(229, 308)
(195, 315)
(228, 312)
(145, 314)
(203, 255)
(255, 302)
(221, 309)
(213, 305)
(172, 267)
(205, 301)
(204, 256)
(190, 321)
(182, 317)
(88, 310)
(181, 272)
(148, 324)
(173, 268)
(217, 311)
(183, 318)
(175, 314)
(141, 321)
(133, 317)
(199, 262)
(144, 326)
(191, 258)
(209, 312)
(168, 274)
(201, 308)
(160, 270)
(200, 263)
(192, 259)
(137, 323)
(184, 255)
(169, 275)
(161, 271)
(205, 314)
(171, 321)
(264, 283)
(163, 317)
(132, 329)
(164, 281)
(133, 330)
(207, 279)
(400, 265)
(160, 283)
(335, 284)
(126, 290)
(286, 279)
(327, 280)
(159, 324)
(184, 268)
(150, 275)
(236, 278)
(202, 285)
(153, 280)
(194, 281)
(328, 281)
(331, 286)
(278, 280)
(176, 269)
(195, 282)
(388, 268)
(179, 274)
(198, 287)
(145, 281)
(290, 290)
(323, 287)
(274, 282)
(389, 269)
(293, 295)
(240, 289)
(243, 294)
(149, 287)
(190, 288)
(316, 284)
(148, 291)
(319, 289)
(266, 283)
(285, 296)
(236, 291)
(376, 271)
(141, 288)
(342, 278)
(144, 293)
(278, 293)
(110, 300)
(262, 285)
(281, 298)
(209, 279)
(239, 301)
(145, 294)
(137, 290)
(338, 280)
(197, 304)
(307, 292)
(232, 298)
(205, 281)
(273, 299)
(224, 294)
(231, 302)
(163, 284)
(129, 291)
(300, 289)
(132, 296)
(266, 296)
(250, 288)
(269, 301)
(235, 308)
(208, 291)
(227, 304)
(133, 297)
(193, 311)
(326, 283)
(185, 307)
(251, 289)
(292, 290)
(262, 298)
(295, 295)
(228, 305)
(201, 288)
(220, 301)
(261, 302)
(197, 317)
(189, 313)
(296, 296)
(288, 292)
(147, 316)
(254, 299)
(205, 294)
(246, 295)
(212, 302)
(89, 311)
(204, 298)
(223, 311)
(215, 307)
(140, 313)
(181, 314)
(206, 258)
(173, 310)
(198, 254)
(258, 305)
(90, 312)
(250, 301)
(101, 321)
(208, 304)
(174, 311)
(185, 320)
(284, 299)
(143, 323)
(135, 319)
(201, 301)
(242, 302)
(200, 305)
(170, 313)
(211, 314)
(117, 307)
(203, 310)
(136, 320)
(109, 303)
(169, 317)
(194, 261)
(139, 325)
(172, 322)
(246, 308)
(212, 315)
(204, 311)
(196, 307)
(162, 314)
(173, 323)
(165, 319)
(186, 262)
(272, 302)
(178, 258)
(238, 309)
(189, 267)
(230, 305)
(155, 311)
(166, 320)
(158, 316)
(199, 317)
(105, 310)
(190, 268)
(135, 332)
(182, 264)
(234, 311)
(200, 318)
(184, 310)
(150, 317)
(142, 313)
(175, 261)
(161, 326)
(208, 258)
(153, 322)
(174, 265)
(226, 312)
(364, 276)
(209, 259)
(154, 323)
(201, 255)
(146, 319)
(104, 322)
(197, 284)
(170, 267)
(356, 277)
(188, 321)
(205, 261)
(171, 268)
(138, 320)
(149, 329)
(140, 280)
(352, 279)
(310, 282)
(142, 326)
(92, 325)
(166, 274)
(158, 270)
(378, 273)
(311, 283)
(143, 290)
(344, 280)
(135, 286)
(314, 288)
(167, 275)
(159, 271)
(211, 281)
(136, 287)
(139, 292)
(340, 282)
(306, 289)
(212, 282)
(204, 278)
(162, 281)
(154, 277)
(341, 283)
(333, 279)
(268, 298)
(155, 278)
(199, 284)
(218, 297)
(124, 290)
(210, 293)
(325, 280)
(284, 279)
(135, 299)
(127, 295)
(283, 283)
(294, 292)
(200, 285)
(219, 298)
(211, 294)
